CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11000,22-07-2016,1,SO51522,1,352,12-04-2003,9
11000,22-07-2016,2,SO51522,2,485,02-05-2003,9
11000,04-11-2016,4,SO57418,1,214,17-08-2003,9
11000,04-11-2016,5,SO57418,1,488,06-09-2003,9
11000,04-11-2016,3,SO57418,2,530,11-08-2003,9
11000,04-11-2016,2,SO57418,2,541,10-08-2003,9
11000,04-11-2016,1,SO57418,1,573,23-09-2003,9
11001,20-07-2016,6,SO51493,2,223,05-07-2003,9
11001,20-07-2016,1,SO51493,1,352,01-05-2003,9
11001,20-07-2016,3,SO51493,2,477,03-04-2003,9
11001,20-07-2016,4,SO51493,1,478,07-04-2003,9
11001,20-07-2016,2,SO51493,3,485,14-05-2003,9
11001,20-07-2016,5,SO51493,1,491,19-05-2003,9
11002,04-07-2016,1,SO51238,1,358,16-04-2003,9
11002,27-08-2016,2,SO53237,1,220,13-07-2003,9
11002,27-08-2016,1,SO53237,1,561,02-05-2003,9
11003,09-07-2016,4,SO51315,2,223,18-04-2003,9
11003,09-07-2016,1,SO51315,1,360,21-06-2003,9
11003,09-07-2016,3,SO51315,1,477,17-06-2003,9
11003,09-07-2016,2,SO51315,1,478,09-06-2003,9
11003,11-11-2016,4,SO57783,2,480,21-08-2003,9
11003,11-11-2016,3,SO57783,1,530,08-08-2003,9
11003,11-11-2016,2,SO57783,2,541,26-07-2003,9
11003,11-11-2016,1,SO57783,1,564,21-09-2003,9
11004,26-07-2016,3,SO51595,1,214,16-06-2003,9
11004,26-07-2016,1,SO51595,1,354,22-06-2003,9
11004,26-07-2016,2,SO51595,2,485,29-03-2003,9
11004,02-11-2016,2,SO57293,1,215,07-07-2003,9
11004,02-11-2016,1,SO57293,1,562,02-10-2003,9
11005,27-07-2016,1,SO51612,1,354,30-04-2003,9
11005,27-07-2016,4,SO51612,1,480,03-06-2003,9
11005,27-07-2016,3,SO51612,2,528,30-05-2003,9
11005,27-07-2016,2,SO51612,1,537,24-04-2003,9
11005,03-11-2016,1,SO57361,1,562,12-07-2003,9
11007,25-07-2016,5,SO51581,1,220,08-06-2003,9
11007,25-07-2016,1,SO51581,1,360,10-07-2003,9
11007,25-07-2016,4,SO51581,2,485,17-05-2003,9
11007,25-07-2016,2,SO51581,2,528,13-05-2003,9
11007,25-07-2016,3,SO51581,1,537,07-06-2003,9
11007,20-09-2016,2,SO54705,1,214,14-08-2003,9
11007,20-09-2016,1,SO54705,1,564,14-08-2003,9
11008,07-07-2016,1,SO51282,1,360,13-04-2003,9
11008,07-07-2016,2,SO51282,2,477,14-03-2003,9
11008,07-07-2016,3,SO51282,2,478,12-06-2003,9
11008,07-07-2016,4,SO51282,2,480,21-04-2003,9
11008,03-09-2016,2,SO53765,1,214,12-08-2003,9
11008,03-09-2016,1,SO53765,1,561,14-08-2003,9
11009,24-07-2016,1,SO51562,1,358,01-05-2003,9
11009,24-07-2016,2,SO51562,2,480,23-06-2003,9
11009,10-11-2016,2,SO57736,1,215,01-09-2003,9
11009,10-11-2016,1,SO57736,1,575,20-10-2003,9
11010,15-07-2016,1,SO51421,1,360,29-04-2003,9
11010,24-11-2016,2,SO58533,3,223,05-10-2003,9
11010,24-11-2016,1,SO58533,1,575,18-10-2003,9
11011,29-07-2016,1,SO51650,1,360,05-07-2003,9
11011,20-09-2016,2,SO54706,1,489,05-07-2003,9
11011,20-09-2016,1,SO54706,1,574,12-06-2003,9
11012,17-09-2016,3,SO54508,1,215,10-07-2003,1
11012,17-09-2016,2,SO54508,2,528,02-09-2003,1
11012,17-09-2016,1,SO54508,1,537,23-08-2003,1
11013,15-10-2016,2,SO56137,1,215,02-07-2003,1
11013,15-10-2016,1,SO56137,2,529,21-08-2003,1
11014,24-09-2016,2,SO54898,1,215,13-07-2003,1
11014,24-09-2016,1,SO54898,2,529,27-07-2003,1
11014,01-11-2016,3,SO57222,1,215,16-08-2003,1
11014,01-11-2016,4,SO57222,3,464,31-08-2003,1
11014,01-11-2016,2,SO57222,2,528,19-09-2003,1
11014,01-11-2016,1,SO57222,1,537,30-09-2003,1
11015,22-07-2016,1,SO51520,1,352,22-05-2003,4
11015,22-07-2016,2,SO51520,2,485,17-06-2003,4
11015,22-07-2016,3,SO51520,1,486,12-05-2003,4
11016,13-08-2016,1,SO52512,1,362,21-04-2003,4
11016,13-08-2016,3,SO52512,2,480,27-05-2003,4
11016,13-08-2016,2,SO52512,1,537,08-06-2003,4
11017,05-07-2016,1,SO51256,1,362,31-03-2003,9
11017,05-07-2016,2,SO51256,2,485,19-03-2003,9
11018,20-07-2016,1,SO51492,1,352,11-04-2003,9
11018,20-07-2016,2,SO51492,2,485,30-03-2003,9
11019,16-08-2016,3,SO52626,2,482,01-06-2003,6
11019,16-08-2016,1,SO52626,2,529,20-06-2003,6
11019,16-08-2016,2,SO52626,2,539,14-06-2003,6
11019,05-09-2016,1,SO53834,1,491,26-06-2003,6
11019,14-09-2016,2,SO54332,1,220,31-05-2003,6
11019,14-09-2016,3,SO54332,2,482,27-06-2003,6
11019,14-09-2016,1,SO54332,2,529,23-08-2003,6
11019,30-10-2016,1,SO56910,2,479,30-07-2003,6
11019,09-11-2016,2,SO57639,2,480,03-10-2003,6
11019,09-11-2016,1,SO57639,2,530,09-10-2003,6
11019,26-11-2016,3,SO58600,1,483,09-10-2003,6
11019,26-11-2016,2,SO58600,2,529,03-09-2003,6
11019,26-11-2016,1,SO58600,2,539,29-09-2003,6
11020,02-07-2016,1,SO51193,1,362,31-03-2003,6
11020,02-07-2016,2,SO51193,2,485,10-05-2003,6
11021,27-07-2016,1,SO51610,1,362,03-06-2003,1
