CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11001,12-06-2017,4,SO72773,1,215,09-03-2004,9
11001,12-06-2017,2,SO72773,2,477,13-03-2004,9
11001,12-06-2017,3,SO72773,1,479,18-04-2004,9
11001,12-06-2017,1,SO72773,1,604,07-03-2004,9
11012,17-04-2017,2,SO68413,2,480,03-02-2004,1
11012,17-04-2017,1,SO68413,2,529,21-01-2004,1
11017,16-04-2017,1,SO68396,1,569,03-03-2004,9
11018,26-04-2017,4,SO69087,1,220,31-12-2003,9
11018,26-04-2017,3,SO69087,2,477,09-03-2004,9
11018,26-04-2017,2,SO69087,2,479,13-01-2004,9
11018,26-04-2017,1,SO69087,1,569,09-03-2004,9
11019,24-01-2017,2,SO62659,2,480,06-11-2003,6
11019,24-01-2017,1,SO62659,1,537,08-10-2003,6
11019,23-02-2017,1,SO64737,2,480,19-01-2004,6
11019,11-03-2017,1,SO65967,2,535,15-01-2004,6
11019,22-03-2017,2,SO66658,2,480,10-01-2004,6
11019,22-03-2017,1,SO66658,2,538,12-01-2004,6
11019,19-04-2017,3,SO68563,2,480,29-03-2004,6
11019,19-04-2017,2,SO68563,2,528,11-01-2004,6
11019,19-04-2017,1,SO68563,2,536,29-02-2004,6
11019,28-04-2017,1,SO69177,1,214,10-01-2004,6
11019,01-06-2017,1,SO71963,1,226,05-05-2004,6
11019,01-06-2017,2,SO71963,3,462,16-02-2004,6
11019,02-06-2017,2,SO72015,2,530,14-05-2004,6
11019,02-06-2017,1,SO72015,2,541,18-04-2004,6
11019,12-06-2017,1,SO72747,1,475,28-02-2004,6
11019,12-06-2017,2,SO72747,1,491,01-03-2004,6
11024,27-01-2017,2,SO62830,2,480,12-11-2003,4
11024,27-01-2017,3,SO62830,2,484,29-10-2003,4
11024,27-01-2017,1,SO62830,2,529,14-11-2003,4
11025,27-04-2017,2,SO69157,1,488,01-02-2004,9
11025,27-04-2017,1,SO69157,1,565,15-03-2004,9
11026,17-04-2017,3,SO68468,3,530,01-02-2004,9
11026,17-04-2017,2,SO68468,2,541,09-01-2004,9
11026,17-04-2017,1,SO68468,1,567,17-01-2004,9
11027,26-04-2017,4,SO69088,2,480,18-01-2004,9
11027,26-04-2017,2,SO69088,2,530,31-03-2004,9
11027,26-04-2017,3,SO69088,2,541,28-02-2004,9
11027,26-04-2017,1,SO69088,1,571,16-03-2004,9
11028,09-04-2017,1,SO67961,1,569,22-03-2004,9
11029,14-05-2017,3,SO70593,2,477,30-03-2004,9
11029,14-05-2017,2,SO70593,2,479,21-03-2004,9
11029,14-05-2017,1,SO70593,1,569,19-04-2004,9
11030,25-01-2017,1,SO62739,1,354,05-10-2003,9
11030,12-05-2017,2,SO70449,2,223,20-01-2004,9
11030,12-05-2017,1,SO70449,1,566,15-02-2004,9
11031,16-01-2017,1,SO62222,1,356,19-10-2003,9
11031,16-01-2017,2,SO62222,1,480,02-10-2003,9
11031,16-05-2017,2,SO70748,1,477,26-02-2004,9
11031,16-05-2017,3,SO70748,2,479,07-02-2004,9
11031,16-05-2017,1,SO70748,1,568,22-01-2004,9
11032,12-02-2017,1,SO64042,1,354,15-01-2004,9
11032,12-02-2017,6,SO64042,2,477,07-11-2003,9
11032,12-02-2017,5,SO64042,2,478,16-10-2003,9
11032,12-02-2017,7,SO64042,2,480,14-12-2003,9
11032,12-02-2017,4,SO64042,2,485,09-11-2003,9
11032,12-02-2017,3,SO64042,2,528,17-01-2004,9
11032,12-02-2017,2,SO64042,1,537,26-01-2004,9
11032,11-05-2017,2,SO70373,2,223,15-02-2004,9
11032,11-05-2017,1,SO70373,1,570,04-04-2004,9
11033,02-02-2017,2,SO63409,1,220,09-10-2003,9
11033,02-02-2017,1,SO63409,1,356,24-12-2003,9
11033,08-05-2017,3,SO70163,2,223,07-03-2004,9
11033,08-05-2017,4,SO70163,2,477,19-04-2004,9
11033,08-05-2017,2,SO70163,2,479,18-04-2004,9
11033,08-05-2017,1,SO70163,1,585,23-04-2004,9
11034,07-02-2017,1,SO63737,1,360,29-12-2003,9
11034,13-05-2017,2,SO70521,1,489,28-01-2004,9
11034,13-05-2017,1,SO70521,1,567,14-03-2004,9
11035,13-03-2017,1,SO66140,1,352,08-01-2004,9
11035,18-05-2017,2,SO70870,2,477,15-04-2004,9
11035,18-05-2017,3,SO70870,1,479,25-02-2004,9
11035,18-05-2017,1,SO70870,1,585,29-02-2004,9
11038,04-03-2017,1,SO65549,1,354,12-11-2003,9
11038,15-05-2017,1,SO70671,1,566,29-03-2004,9
11039,23-03-2017,4,SO66747,2,223,04-03-2004,9
11039,23-03-2017,1,SO66747,1,354,11-02-2004,9
11039,23-03-2017,2,SO66747,2,480,07-03-2004,9
11039,23-03-2017,3,SO66747,1,483,24-02-2004,9
11039,14-05-2017,4,SO70594,2,223,29-02-2004,9
11039,14-05-2017,3,SO70594,2,530,13-03-2004,9
11039,14-05-2017,2,SO70594,2,541,31-03-2004,9
